stateid,plantid,generatorid,balancing_authority_code,statusdescription,county,nameplate_capacity_mw,operating_year_month,operating_year,capacity_gw,technology,clean
AL,2,1,SOCO,Operating,Tuscaloosa,53.9,1963-07-01,1963,0.053899999999999997,Other,Clean
AL,3,A2C1,SOCO,Operating,Mobile,170.1,2000-05-01,2000,0.1701,Natural Gas,Non-Clean
AL,3,A1ST,SOCO,Operating,Mobile,195.2,2000-05-01,2000,0.19519999999999998,Natural Gas,Non-Clean
AL,3,A2ST,SOCO,Operating,Mobile,195.2,2000-05-01,2000,0.19519999999999998,Natural Gas,Non-Clean
AL,3,A1CT2,SOCO,Operating,Mobile,170.1,2000-05-01,2000,0.1701,Natural Gas,Non-Clean
AL,3,A1CT,SOCO,Operating,Mobile,170.1,2000-05-01,2000,0.1701,Natural Gas,Non-Clean
AL,3,5,SOCO,Operating,Mobile,788.8,1971-10-01,1971,0.7888,Coal,Non-Clean
AL,3,2,SOCO,Operating,Mobile,153.1,1954-07-01,1954,0.15309999999999999,Natural Gas,Non-Clean
AL,3,1,SOCO,Operating,Mobile,153.1,1954-02-01,1954,0.15309999999999999,Natural Gas,Non-Clean
AL,3,4,SOCO,Operating,Mobile,403.7,1969-12-01,1969,0.4037,Coal,Non-Clean
AL,3,A3ST,SOCO,Operating,Mobile,310.0,2023-11-01,2023,0.31,Natural Gas,Non-Clean
AL,3,A3C1,SOCO,Operating,Mobile,464.0,2023-11-01,2023,0.464,Natural Gas,Non-Clean
AL,3,A2C2,SOCO,Operating,Mobile,170.1,2000-05-01,2000,0.1701,Natural Gas,Non-Clean
AL,4,1,SOCO,Operating,Elmore,75.0,1967-07-01,1967,0.075,Other,Clean
AL,4,3,SOCO,Operating,Elmore,75.0,1967-08-01,1967,0.075,Other,Clean
AL,4,2,SOCO,Operating,Elmore,75.0,1967-08-01,1967,0.075,Other,Clean
TX,9,1,EPE,Operating,El Paso,86.9,1980-07-01,1980,0.0869,Natural Gas,Non-Clean
AL,10,1,SOCO,Operating,Greene,299.2,1965-06-01,1965,0.29919999999999997,Natural Gas,Non-Clean
AL,10,GT8,SOCO,Operating,Greene,80.0,1996-05-01,1996,0.08,Natural Gas,Non-Clean
AL,10,GT7,SOCO,Operating,Greene,80.0,1995-05-01,1995,0.08,Natural Gas,Non-Clean
AL,10,GT9,SOCO,Operating,Greene,80.0,1996-05-01,1996,0.08,Natural Gas,Non-Clean
AL,10,GT6,SOCO,Operating,Greene,80.0,1995-05-01,1995,0.08,Natural Gas,Non-Clean
