request_status,queue_date,withdrawn_date,state,capacity_mw,ira_new,ira_withdraw,technology,clean,capacity_gw
Done,2018-03-12,,WI,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2018-03-12,2021-03-09,MN,40.0,Pre-IRA,Pre-IRA,Solar,Clean,0.04
Done,2018-03-12,,WI,99.0,Pre-IRA,,Solar,Clean,0.099
Done,2018-03-12,,WI,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2018-03-12,2018-11-01,MI,800.0,Pre-IRA,Pre-IRA,Wind,Clean,0.8
Withdrawn,2018-03-12,2020-06-30,MI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2018-03-12,2020-03-25,SD,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2018-03-12,,AR,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2018-03-12,2020-03-25,MN,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Withdrawn,2018-03-12,2020-05-19,WI,400.0,Pre-IRA,Pre-IRA,Solar,Clean,0.4
Withdrawn,2018-03-12,2020-05-19,WI,400.0,Pre-IRA,Pre-IRA,Solar,Clean,0.4
Withdrawn,2018-03-12,2020-05-19,WI,400.0,Pre-IRA,Pre-IRA,Solar,Clean,0.4
Withdrawn,2018-03-12,2019-03-28,IL,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2018-03-12,2019-12-02,MI,80.0,Pre-IRA,Pre-IRA,Solar,Clean,0.08
Withdrawn,2018-03-12,2019-12-02,MI,80.0,Pre-IRA,Pre-IRA,Solar,Clean,0.08
Withdrawn,2018-03-12,2019-03-27,MI,80.0,Pre-IRA,Pre-IRA,Solar,Clean,0.08
Withdrawn,2018-03-12,2020-01-06,IN,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Withdrawn,2018-03-12,2018-10-03,IN,125.0,Pre-IRA,Pre-IRA,Wind,Clean,0.125
Withdrawn,2018-03-12,2018-10-03,IN,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Withdrawn,2018-03-12,2018-10-03,MO,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Withdrawn,2018-03-12,2020-01-24,MS,250.0,Pre-IRA,Pre-IRA,Solar,Clean,0.25
Withdrawn,2018-03-12,2020-01-02,IL,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Done,2018-03-12,,IL,150.0,Pre-IRA,,Wind,Clean,0.15
Withdrawn,2018-03-12,2019-08-29,AR,82.0,Pre-IRA,Pre-IRA,Solar,Clean,0.082
Withdrawn,2018-03-12,2021-03-09,MO,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Done,2018-03-12,,MO,300.0,Pre-IRA,,Wind,Clean,0.3
Done,2018-03-12,,MO,400.0,Pre-IRA,,Wind,Clean,0.4
Done,2018-03-12,2025-09-16,IN,150.0,Pre-IRA,Post-IRA,Solar,Clean,0.15
Done,2018-03-12,2025-09-16,IN,150.0,Pre-IRA,Post-IRA,Solar,Clean,0.15
Withdrawn,2018-03-12,2019-03-13,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2018-03-12,,TX,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2018-03-12,2020-01-07,IN,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
